Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2026-02-10,West,Furniture,Table,9,5000,45000,Retail
2025-10-14,East,Food,Oil,4,200,800,Online
2025-03-14,North,Food,Oil,3,200,600,Retail
2026-02-21,East,Electronics,Headphones,3,2000,6000,Online
2024-06-15,South,Clothing,T-Shirt,3,500,1500,Wholesale
2025-11-04,West,Electronics,Tablet,9,20000,180000,Online
2025-02-19,East,Food,Oil,7,200,1400,Retail
2026-03-29,East,Food,Sugar,3,50,150,Wholesale
2025-03-21,North,Food,Rice,5,100,500,Retail
2024-06-13,South,Furniture,Sofa,1,15000,15000,Online
2025-05-06,West,Furniture,Chair,5,3000,15000,Wholesale
2025-02-09,West,Electronics,Laptop,8,45000,360000,Wholesale
2024-06-28,West,Food,Sugar,8,50,400,Online
2026-03-25,East,Food,Rice,10,100,1000,Retail
2025-05-16,South,Electronics,Mobile Phone,10,15000,150000,Wholesale
2024-12-12,North,Clothing,Saree,1,3000,3000,Retail
2025-02-19,South,Furniture,Sofa,6,15000,90000,Online
2025-11-09,West,Furniture,Table,2,5000,10000,Online
2025-03-28,East,Clothing,Saree,1,3000,3000,Online
2024-09-29,West,Clothing,T-Shirt,5,500,2500,Retail
2024-12-25,East,Electronics,Tablet,1,20000,20000,Wholesale
2024-10-05,East,Furniture,Table,1,5000,5000,Retail
2026-04-10,East,Electronics,Headphones,2,2000,4000,Retail
2025-03-17,East,Furniture,Table,9,5000,45000,Wholesale
2024-06-21,West,Clothing,Jeans,1,1200,1200,Online
2024-10-23,North,Furniture,Chair,9,3000,27000,Wholesale
2025-12-10,South,Food,Oil,9,200,1800,Retail
2026-06-02,West,Electronics,Tablet,2,20000,40000,Online
2025-03-15,East,Electronics,Mobile Phone,4,15000,60000,Online
2025-03-10,North,Food,Oil,4,200,800,Retail
2024-09-05,West,Food,Coffee,5,300,1500,Wholesale
2026-05-21,South,Electronics,Mobile Phone,8,15000,120000,Retail
2024-08-27,South,Furniture,Chair,5,3000,15000,Retail
2024-07-18,East,Furniture,Bookshelf,3,4000,12000,Retail
2025-01-17,South,Electronics,Laptop,3,45000,135000,Retail
2025-12-14,South,Clothing,T-Shirt,3,500,1500,Online
2026-03-03,South,Clothing,Kurta,5,800,4000,Online
2025-10-04,North,Clothing,Jeans,2,1200,2400,Wholesale
2024-09-11,West,Furniture,Chair,2,3000,6000,Online
2025-09-08,North,Furniture,Chair,9,3000,27000,Wholesale
2024-09-03,North,Electronics,Laptop,5,45000,225000,Online
2025-01-02,North,Electronics,Tablet,4,20000,80000,Online
2026-01-06,East,Furniture,Table,5,5000,25000,Retail
2025-09-16,North,Food,Rice,10,100,1000,Online
2025-10-17,South,Food,Oil,9,200,1800,Online
2024-12-14,West,Electronics,Mobile Phone,7,15000,105000,Retail
2024-12-04,East,Furniture,Table,1,5000,5000,Retail
2024-09-18,West,Furniture,Chair,10,3000,30000,Online
2026-01-26,North,Clothing,T-Shirt,5,500,2500,Wholesale
2026-05-10,South,Clothing,Jeans,9,1200,10800,Retail
2026-05-11,West,Clothing,T-Shirt,1,500,500,Online
2025-08-01,West,Electronics,Tablet,8,20000,160000,Retail
2026-02-05,North,Clothing,Jeans,10,1200,12000,Online
2025-09-12,West,Electronics,Laptop,6,45000,270000,Wholesale
2026-04-15,South,Clothing,Saree,2,3000,6000,Online
2025-04-09,West,Furniture,Sofa,2,15000,30000,Retail
2025-09-19,West,Furniture,Sofa,1,15000,15000,Wholesale
2026-05-12,West,Electronics,Mobile Phone,9,15000,135000,Online
2026-01-08,East,Clothing,Jeans,10,1200,12000,Wholesale
2026-02-19,West,Electronics,Headphones,1,2000,2000,Wholesale
2025-09-16,East,Clothing,T-Shirt,9,500,4500,Online
2026-03-29,North,Food,Sugar,8,50,400,Retail
2024-10-30,South,Food,Coffee,8,300,2400,Online
2026-06-02,West,Furniture,Table,5,5000,25000,Retail
2024-08-02,East,Food,Oil,7,200,1400,Retail
2026-01-02,East,Food,Coffee,4,300,1200,Online
2026-04-29,South,Furniture,Bookshelf,7,4000,28000,Online
2026-01-24,West,Furniture,Chair,7,3000,21000,Wholesale
2025-10-15,East,Furniture,Table,4,5000,20000,Wholesale
2024-10-16,East,Food,Sugar,6,50,300,Retail
2025-10-08,West,Clothing,Kurta,2,800,1600,Wholesale
2024-11-03,East,Clothing,Saree,3,3000,9000,Online
2024-06-26,East,Food,Coffee,2,300,600,Retail
2024-08-14,South,Electronics,Headphones,8,2000,16000,Retail
2024-11-03,East,Furniture,Bookshelf,2,4000,8000,Wholesale
2025-01-11,East,Food,Coffee,2,300,600,Wholesale
2024-08-24,North,Electronics,Laptop,7,45000,315000,Wholesale
2025-06-24,North,Electronics,Laptop,2,45000,90000,Wholesale
2026-05-27,North,Electronics,Mobile Phone,7,15000,105000,Online
2025-03-10,North,Clothing,Kurta,7,800,5600,Retail
2024-07-13,West,Furniture,Sofa,8,15000,120000,Retail
2025-03-29,South,Clothing,T-Shirt,1,500,500,Online
2026-03-20,North,Furniture,Sofa,7,15000,105000,Online
2025-05-07,East,Furniture,Sofa,8,15000,120000,Online
2026-03-25,East,Furniture,Bookshelf,2,4000,8000,Retail
2026-03-27,South,Clothing,T-Shirt,1,500,500,Online
2025-08-08,East,Food,Oil,9,200,1800,Online
2025-08-03,West,Clothing,T-Shirt,4,500,2000,Retail
2026-03-17,South,Clothing,Kurta,10,800,8000,Retail
2026-05-05,East,Clothing,Saree,9,3000,27000,Wholesale
2026-03-04,South,Electronics,Tablet,9,20000,180000,Retail
2024-06-29,East,Clothing,Jeans,9,1200,10800,Online
2025-03-20,North,Furniture,Table,2,5000,10000,Retail
2025-11-25,South,Electronics,Mobile Phone,1,15000,15000,Online
2025-08-29,East,Electronics,Laptop,2,45000,90000,Wholesale
2025-11-22,East,Food,Sugar,5,50,250,Retail
2024-08-02,East,Clothing,Saree,3,3000,9000,Online
2026-03-31,West,Clothing,Kurta,4,800,3200,Online
2024-11-16,South,Food,Coffee,2,300,600,Online
2025-08-08,East,Food,Coffee,10,300,3000,Wholesale
2026-05-08,North,Food,Oil,2,200,400,Wholesale
2025-05-08,South,Furniture,Chair,3,3000,9000,Online
2024-11-01,West,Food,Sugar,2,50,100,Retail
2025-06-21,West,Clothing,Jeans,3,1200,3600,Retail
2024-11-28,West,Electronics,Headphones,9,2000,18000,Online
2024-09-30,North,Furniture,Bookshelf,7,4000,28000,Wholesale
2024-12-05,North,Electronics,Laptop,6,45000,270000,Retail
2026-03-21,South,Clothing,Jeans,5,1200,6000,Online
2024-11-25,East,Clothing,Saree,1,3000,3000,Online
2026-05-17,North,Food,Rice,8,100,800,Wholesale
2024-07-09,East,Furniture,Chair,10,3000,30000,Retail
2025-07-08,West,Food,Oil,7,200,1400,Online
2025-03-11,South,Furniture,Table,10,5000,50000,Online
2025-02-24,North,Electronics,Laptop,2,45000,90000,Wholesale
2026-03-29,North,Food,Sugar,6,50,300,Wholesale
2025-11-07,East,Clothing,Saree,6,3000,18000,Retail
2025-01-05,South,Food,Rice,4,100,400,Online
2025-08-01,West,Electronics,Headphones,7,2000,14000,Wholesale
2025-09-10,North,Furniture,Bookshelf,5,4000,20000,Online
2024-12-24,West,Clothing,Kurta,9,800,7200,Online
2026-01-26,East,Electronics,Mobile Phone,7,15000,105000,Retail
2025-10-01,North,Electronics,Headphones,8,2000,16000,Wholesale
2025-04-28,South,Food,Oil,5,200,1000,Online
2024-09-05,South,Furniture,Table,4,5000,20000,Online
2024-12-23,North,Electronics,Tablet,7,20000,140000,Wholesale
2025-08-14,North,Furniture,Chair,6,3000,18000,Wholesale
2025-09-24,North,Furniture,Chair,6,3000,18000,Wholesale
2026-05-17,South,Food,Oil,2,200,400,Wholesale
2024-11-19,North,Furniture,Sofa,6,15000,90000,Wholesale
2025-04-18,East,Clothing,T-Shirt,10,500,5000,Online
2026-01-17,East,Electronics,Mobile Phone,8,15000,120000,Wholesale
2026-03-05,North,Clothing,Jeans,2,1200,2400,Online
2024-08-24,South,Electronics,Laptop,3,45000,135000,Online
2025-07-02,North,Clothing,Jeans,1,1200,1200,Retail
2025-10-12,North,Food,Rice,9,100,900,Wholesale
2025-03-20,East,Clothing,T-Shirt,7,500,3500,Retail
2026-03-01,South,Furniture,Table,8,5000,40000,Online
2026-03-04,East,Furniture,Table,3,5000,15000,Online
2024-08-28,South,Clothing,T-Shirt,7,500,3500,Retail
2026-02-23,South,Clothing,Jeans,10,1200,12000,Retail
2025-12-21,East,Clothing,T-Shirt,3,500,1500,Wholesale
2025-04-23,East,Furniture,Table,10,5000,50000,Wholesale
2024-06-08,West,Food,Sugar,1,50,50,Wholesale
2024-10-02,East,Electronics,Headphones,2,2000,4000,Wholesale
2025-12-31,East,Food,Coffee,6,300,1800,Online
2026-04-11,East,Furniture,Table,3,5000,15000,Online
2026-02-18,West,Clothing,T-Shirt,4,500,2000,Wholesale
2024-07-03,West,Electronics,Tablet,2,20000,40000,Online
2025-02-27,East,Electronics,Headphones,8,2000,16000,Retail
2026-04-18,West,Food,Rice,6,100,600,Online
2025-03-14,West,Furniture,Table,4,5000,20000,Online
2026-02-17,West,Electronics,Tablet,3,20000,60000,Online
2025-05-29,South,Food,Coffee,9,300,2700,Wholesale
2025-08-27,West,Furniture,Sofa,9,15000,135000,Online
2026-05-24,West,Food,Rice,9,100,900,Online
2025-04-18,West,Electronics,Laptop,6,45000,270000,Wholesale
2025-11-26,East,Electronics,Tablet,4,20000,80000,Retail
2025-10-22,West,Food,Oil,7,200,1400,Wholesale
2026-04-23,South,Clothing,Kurta,2,800,1600,Wholesale
2025-07-11,North,Furniture,Bookshelf,8,4000,32000,Retail
2025-06-22,West,Food,Coffee,6,300,1800,Wholesale
2024-06-03,East,Electronics,Headphones,10,2000,20000,Retail
2024-09-17,North,Electronics,Mobile Phone,10,15000,150000,Online
2026-02-06,North,Furniture,Chair,10,3000,30000,Online
2026-02-19,West,Clothing,Jeans,1,1200,1200,Retail
2026-03-25,North,Furniture,Sofa,3,15000,45000,Online
2024-11-29,East,Furniture,Table,5,5000,25000,Wholesale
2024-11-20,South,Clothing,Jeans,5,1200,6000,Online
2026-02-12,East,Furniture,Sofa,10,15000,150000,Wholesale
2024-07-10,North,Furniture,Bookshelf,10,4000,40000,Retail
2026-05-13,West,Electronics,Tablet,6,20000,120000,Wholesale
2026-01-28,South,Electronics,Mobile Phone,1,15000,15000,Wholesale
2025-07-04,West,Clothing,Kurta,7,800,5600,Wholesale
2025-08-30,East,Electronics,Tablet,2,20000,40000,Retail
2026-05-15,South,Electronics,Tablet,3,20000,60000,Online
2024-12-01,South,Furniture,Bookshelf,5,4000,20000,Wholesale
2025-05-20,West,Electronics,Tablet,7,20000,140000,Wholesale
2024-07-15,South,Clothing,Saree,5,3000,15000,Retail
2024-12-14,North,Food,Oil,7,200,1400,Retail
2025-10-05,South,Clothing,Kurta,3,800,2400,Online
2024-08-10,South,Food,Oil,6,200,1200,Retail
2025-05-01,East,Clothing,T-Shirt,3,500,1500,Wholesale
2024-10-21,North,Clothing,Saree,1,3000,3000,Retail
2025-08-19,South,Clothing,Jeans,6,1200,7200,Wholesale
2026-02-14,West,Furniture,Sofa,7,15000,105000,Retail
2025-02-09,North,Food,Rice,4,100,400,Retail
2024-11-29,East,Electronics,Laptop,2,45000,90000,Wholesale
2024-12-18,West,Clothing,Saree,9,3000,27000,Retail
2025-11-22,West,Clothing,Jeans,1,1200,1200,Wholesale
2024-09-26,East,Clothing,T-Shirt,4,500,2000,Wholesale
2024-07-29,East,Clothing,Jeans,8,1200,9600,Online
2026-01-15,West,Food,Coffee,1,300,300,Retail
2025-03-17,North,Food,Oil,4,200,800,Online
2025-08-07,North,Food,Sugar,4,50,200,Online
2026-01-23,North,Electronics,Mobile Phone,5,15000,75000,Wholesale
2024-06-22,North,Food,Rice,9,100,900,Wholesale
2025-12-27,East,Food,Coffee,6,300,1800,Online
2025-06-09,North,Food,Sugar,8,50,400,Online
2024-10-18,West,Electronics,Headphones,7,2000,14000,Retail
2025-05-05,West,Electronics,Laptop,8,45000,360000,Wholesale
2025-05-15,South,Clothing,Jeans,8,1200,9600,Online
2025-08-10,West,Furniture,Chair,2,3000,6000,Retail
2025-05-16,East,Furniture,Chair,5,3000,15000,Wholesale
2025-10-09,East,Furniture,Table,8,5000,40000,Wholesale
2024-08-21,South,Furniture,Chair,8,3000,24000,Wholesale
2026-03-25,South,Furniture,Bookshelf,1,4000,4000,Retail
2025-05-18,West,Food,Rice,9,100,900,Wholesale
2024-06-06,South,Electronics,Laptop,8,45000,360000,Wholesale
2025-12-07,West,Clothing,Jeans,9,1200,10800,Online
2026-03-07,South,Food,Sugar,7,50,350,Online
2025-04-04,North,Furniture,Chair,2,3000,6000,Online
2025-01-15,East,Furniture,Bookshelf,9,4000,36000,Online
2025-08-30,West,Food,Rice,10,100,1000,Online
2025-08-04,East,Clothing,Jeans,4,1200,4800,Wholesale
2025-06-05,East,Furniture,Table,1,5000,5000,Online
2024-12-22,East,Electronics,Mobile Phone,6,15000,90000,Wholesale
2025-08-06,North,Food,Coffee,7,300,2100,Online
2024-08-29,South,Electronics,Mobile Phone,5,15000,75000,Wholesale
2024-10-08,West,Food,Sugar,2,50,100,Retail
2025-03-06,South,Electronics,Headphones,10,2000,20000,Wholesale
2025-05-15,West,Electronics,Headphones,10,2000,20000,Online
2024-09-03,North,Clothing,Saree,7,3000,21000,Wholesale
2025-09-22,South,Furniture,Chair,6,3000,18000,Retail
2024-06-10,South,Clothing,Jeans,2,1200,2400,Retail
2025-06-07,West,Electronics,Tablet,3,20000,60000,Online
2024-11-15,East,Furniture,Bookshelf,6,4000,24000,Online
2025-01-08,North,Electronics,Laptop,3,45000,135000,Online
2026-01-21,West,Furniture,Bookshelf,5,4000,20000,Wholesale
2026-03-05,West,Electronics,Headphones,2,2000,4000,Retail
2025-07-16,West,Electronics,Tablet,1,20000,20000,Wholesale
2024-09-16,West,Furniture,Bookshelf,8,4000,32000,Retail
2025-08-30,North,Electronics,Headphones,9,2000,18000,Online
2025-09-26,East,Furniture,Chair,2,3000,6000,Retail
2026-05-15,West,Clothing,Jeans,8,1200,9600,Online
2026-02-21,East,Furniture,Bookshelf,7,4000,28000,Retail
2025-04-30,West,Electronics,Mobile Phone,4,15000,60000,Retail
2025-01-16,East,Furniture,Table,6,5000,30000,Online
2024-12-01,West,Electronics,Laptop,2,45000,90000,Online
2026-02-08,East,Clothing,Jeans,4,1200,4800,Retail
2025-12-10,East,Food,Sugar,8,50,400,Online
2026-05-27,South,Food,Sugar,7,50,350,Retail
2025-01-20,West,Furniture,Table,10,5000,50000,Wholesale
2024-10-06,North,Electronics,Laptop,1,45000,45000,Retail
2024-11-09,East,Clothing,Kurta,10,800,8000,Retail
2024-09-04,South,Food,Oil,4,200,800,Wholesale
2025-11-06,North,Electronics,Headphones,9,2000,18000,Online
2025-05-18,East,Food,Rice,6,100,600,Online
2025-06-01,South,Clothing,T-Shirt,5,500,2500,Retail
2026-01-10,West,Clothing,Kurta,10,800,8000,Online
2025-06-22,East,Clothing,T-Shirt,4,500,2000,Retail
2025-02-19,East,Furniture,Sofa,1,15000,15000,Online
2024-08-31,East,Food,Sugar,1,50,50,Wholesale
2024-10-13,North,Clothing,Jeans,2,1200,2400,Online
2024-09-03,South,Electronics,Laptop,3,45000,135000,Retail
2025-09-07,South,Electronics,Headphones,6,2000,12000,Online
2024-11-03,North,Electronics,Headphones,2,2000,4000,Online
2026-04-15,South,Electronics,Mobile Phone,9,15000,135000,Wholesale
2025-01-05,West,Furniture,Chair,1,3000,3000,Online
2025-04-11,East,Food,Coffee,1,300,300,Retail
2024-12-24,East,Food,Rice,1,100,100,Wholesale
2025-06-07,East,Clothing,Kurta,10,800,8000,Wholesale
2025-12-23,North,Clothing,Saree,8,3000,24000,Wholesale
2024-12-30,South,Electronics,Headphones,2,2000,4000,Retail
2024-12-18,North,Food,Oil,5,200,1000,Retail
2025-08-30,South,Furniture,Sofa,1,15000,15000,Wholesale
2026-02-25,North,Furniture,Table,6,5000,30000,Wholesale
2026-03-15,West,Food,Rice,7,100,700,Wholesale
2026-03-13,West,Food,Sugar,4,50,200,Retail
2026-01-17,North,Furniture,Chair,9,3000,27000,Wholesale
2025-12-26,North,Furniture,Bookshelf,7,4000,28000,Wholesale
2024-08-04,East,Furniture,Bookshelf,9,4000,36000,Online
2025-12-31,West,Furniture,Table,7,5000,35000,Wholesale
2025-07-29,West,Clothing,Jeans,8,1200,9600,Retail
2026-01-02,North,Clothing,Kurta,7,800,5600,Online
2025-02-25,East,Food,Oil,9,200,1800,Online
2024-06-19,East,Clothing,Saree,8,3000,24000,Online
2026-02-04,North,Electronics,Headphones,1,2000,2000,Retail
2025-11-12,North,Electronics,Headphones,6,2000,12000,Retail
2024-11-30,South,Clothing,Kurta,7,800,5600,Wholesale
2025-12-25,West,Furniture,Sofa,6,15000,90000,Retail
2025-04-03,South,Food,Coffee,1,300,300,Retail
2025-12-02,North,Clothing,Saree,6,3000,18000,Wholesale
2025-12-01,South,Electronics,Tablet,3,20000,60000,Retail
2025-05-08,North,Furniture,Table,9,5000,45000,Online
2026-01-13,South,Electronics,Tablet,5,20000,100000,Online
2025-09-21,South,Furniture,Bookshelf,2,4000,8000,Retail
2025-10-30,East,Electronics,Laptop,3,45000,135000,Online
2026-04-11,South,Electronics,Laptop,7,45000,315000,Retail
2024-07-09,North,Food,Sugar,9,50,450,Retail
2025-06-01,South,Electronics,Headphones,6,2000,12000,Wholesale
2025-01-07,West,Furniture,Sofa,5,15000,75000,Wholesale
2026-02-09,North,Furniture,Table,7,5000,35000,Online
2025-08-30,North,Clothing,Saree,4,3000,12000,Retail
2025-10-08,North,Electronics,Laptop,9,45000,405000,Online
2026-04-01,East,Food,Coffee,1,300,300,Wholesale
2024-09-14,North,Electronics,Laptop,6,45000,270000,Online
2025-10-10,West,Clothing,Kurta,5,800,4000,Wholesale
2025-12-23,South,Electronics,Laptop,7,45000,315000,Wholesale
2025-08-15,West,Electronics,Headphones,6,2000,12000,Wholesale
2025-12-14,East,Furniture,Chair,10,3000,30000,Retail
2025-07-08,East,Furniture,Table,2,5000,10000,Retail
2025-10-16,North,Electronics,Mobile Phone,8,15000,120000,Online
2026-03-16,East,Clothing,Jeans,7,1200,8400,Retail
2025-07-13,West,Clothing,T-Shirt,4,500,2000,Online
2024-06-13,South,Clothing,Saree,1,3000,3000,Wholesale
2025-04-30,West,Electronics,Tablet,8,20000,160000,Online
2024-07-20,East,Clothing,Saree,3,3000,9000,Retail
2026-01-31,West,Food,Rice,2,100,200,Online
2026-05-24,South,Furniture,Sofa,8,15000,120000,Online
2026-05-01,West,Furniture,Table,6,5000,30000,Online
2024-11-16,North,Food,Rice,8,100,800,Online
2024-09-09,North,Electronics,Laptop,6,45000,270000,Retail
2025-12-10,South,Food,Rice,9,100,900,Wholesale
2026-05-14,South,Clothing,Jeans,2,1200,2400,Online
2025-12-13,East,Electronics,Headphones,1,2000,2000,Online
2024-12-22,South,Clothing,T-Shirt,9,500,4500,Retail
2024-12-06,East,Electronics,Mobile Phone,10,15000,150000,Online
2024-12-23,North,Food,Sugar,9,50,450,Retail
2025-02-13,West,Electronics,Tablet,1,20000,20000,Wholesale
2025-04-05,West,Furniture,Chair,1,3000,3000,Retail
2024-09-15,East,Food,Coffee,5,300,1500,Wholesale
2025-12-27,West,Furniture,Bookshelf,7,4000,28000,Wholesale
2024-07-26,South,Electronics,Tablet,8,20000,160000,Retail
2024-10-01,West,Food,Coffee,5,300,1500,Wholesale
2025-02-15,North,Food,Rice,7,100,700,Retail
2024-09-06,North,Clothing,Jeans,1,1200,1200,Retail
2025-05-10,East,Furniture,Sofa,7,15000,105000,Online
2025-03-01,East,Food,Sugar,6,50,300,Retail
2026-04-08,West,Food,Rice,6,100,600,Retail
2025-07-28,North,Furniture,Chair,10,3000,30000,Online
2026-05-25,East,Clothing,Kurta,6,800,4800,Online
2024-08-10,South,Furniture,Sofa,2,15000,30000,Wholesale
2025-12-14,North,Food,Sugar,1,50,50,Retail
2026-03-07,North,Food,Oil,7,200,1400,Online
2025-12-09,West,Furniture,Table,7,5000,35000,Online
2025-06-09,North,Electronics,Headphones,7,2000,14000,Online
2026-01-05,South,Furniture,Sofa,8,15000,120000,Retail
2025-06-23,South,Furniture,Bookshelf,4,4000,16000,Online
2026-03-05,South,Clothing,Kurta,8,800,6400,Wholesale
2024-11-15,North,Electronics,Tablet,7,20000,140000,Online
2024-07-17,East,Clothing,Saree,1,3000,3000,Wholesale
2025-05-14,West,Clothing,T-Shirt,3,500,1500,Retail
2025-01-15,West,Clothing,Saree,1,3000,3000,Online
2024-11-20,North,Clothing,Saree,1,3000,3000,Online
2024-11-18,West,Furniture,Table,8,5000,40000,Online
2024-09-14,South,Clothing,Kurta,1,800,800,Online
2024-09-07,East,Furniture,Bookshelf,1,4000,4000,Wholesale
2025-12-31,West,Furniture,Sofa,7,15000,105000,Retail
2024-11-29,South,Furniture,Bookshelf,4,4000,16000,Retail
2024-10-03,South,Furniture,Bookshelf,8,4000,32000,Wholesale
2025-01-27,North,Clothing,Jeans,5,1200,6000,Online
2025-10-02,North,Electronics,Laptop,2,45000,90000,Wholesale
2025-07-26,West,Clothing,T-Shirt,7,500,3500,Wholesale
2024-10-16,South,Electronics,Laptop,9,45000,405000,Online
2024-08-19,West,Electronics,Mobile Phone,4,15000,60000,Retail
2026-01-27,East,Food,Oil,10,200,2000,Wholesale
2025-04-04,South,Food,Rice,10,100,1000,Wholesale
2025-08-23,South,Furniture,Chair,3,3000,9000,Online
2026-03-19,South,Furniture,Table,4,5000,20000,Wholesale
2025-05-22,East,Clothing,T-Shirt,9,500,4500,Retail
2024-10-05,West,Food,Coffee,2,300,600,Wholesale
2025-10-03,North,Food,Coffee,1,300,300,Wholesale
2026-01-31,West,Food,Rice,1,100,100,Online
2024-10-29,West,Clothing,T-Shirt,10,500,5000,Wholesale
2024-06-29,South,Clothing,T-Shirt,7,500,3500,Wholesale
2024-12-26,West,Food,Sugar,8,50,400,Online
2025-03-21,East,Furniture,Sofa,7,15000,105000,Wholesale
2026-02-02,North,Food,Oil,4,200,800,Retail
2025-10-29,West,Clothing,Saree,10,3000,30000,Retail
2025-05-31,South,Food,Oil,10,200,2000,Wholesale
2024-12-24,East,Clothing,T-Shirt,4,500,2000,Retail
2025-12-27,North,Clothing,Jeans,5,1200,6000,Online
2024-12-09,South,Furniture,Sofa,1,15000,15000,Wholesale
2025-07-31,South,Electronics,Tablet,8,20000,160000,Wholesale
2025-12-29,West,Food,Sugar,8,50,400,Online
2025-05-06,South,Clothing,T-Shirt,10,500,5000,Wholesale
2025-10-26,West,Clothing,Jeans,10,1200,12000,Online
